"","Rk","Team","W","L","WL","Strk","R","RA","Rdiff","SOS","SRS","pythWL","Luck","vEast","vCent","vWest","Inter","Home","Road","ExInn","1Run","vRHP","vLHP","≥.500","<.500","last10","last20","last30","Year.x","tYear","Attendance","Attend/G","BatAge","PAge","BPF","PPF","#HOF","#A-S","#a-tA-S","Est. Payroll","Time","Chall","Succ","Succ%","Managers","Year.y","city.x","Key.x","Season","TeamAbb","TG","G","PA","HR","RTotal","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","city.y","Key.y","Population","teamLong"
"413",23,"Houston Astros",74,88,0.457,NA,4,4.8,-0.8,-0.2,-1,"68-94",6,"16-17","31-47","21-15","6-9","44-37","30-51","3-7","24-23","57-67","17-21","40-45","34-43",NA,NA,NA,2009,"Houston Astros2009",2521076,31124,31.6,31.2,98,98,1,2,12,"$105804414",02:51:00,NA,NA,NA,"Cooper and Clark",2009,"Houston","Houston2009",2009,"HOU",162,2340,6040,142,643,616,113,0.074172185,0.163907284,0.139808683,0.292710968,0.260301692,0.319156061,0.400110375,0.314891520948498,NA,89.2749227147835,-17.9570822957903,-98.9635142546722,34.3365351166576,12.4810353604455,"Houston","Houston2009",4850000,"Houston Astros"
"414",24,"New York Mets",70,92,0.432,NA,4.1,4.7,-0.5,-0.1,-0.6,"72-90",-2,"28-44","23-17","14-21","5-10","41-40","29-52","4-7","19-24","54-65","16-27","39-63","31-29",NA,NA,NA,2009,"New York Mets2009",3168571,39118,29.5,29.2,97,97,0,4,13,"$151994237",02:55:00,NA,NA,NA,"Manuel",2009,"NewYork","NewYork2009",2009,"NYM",162,2377,6159,95,671,631,122,0.085403474,0.15067381,0.124335228,0.307023411,0.26994315,0.335090609,0.394278378,0.320405844536518,NA,94.3760675044153,-5.36782832071185,-48.2191705616567,-17.8925519771874,12.7057780994924,"NewYork","NewYork2009",18309000,"New York Mets"
"415",25,"Arizona Diamondbacks",70,92,0.432,NA,4.4,4.8,-0.4,-0.1,-0.5,"75-87",-5,"15-19","20-21","30-42","5-10","36-45","34-47","10-5","20-27","53-62","17-30","35-61","35-31",NA,NA,NA,2009,"Arizona Diamondbacks2009",2128765,26281,26.5,27.7,105,106,0,2,10,"$75920666",02:56:00,NA,NA,NA,"Melvin and Hinch",2009,"Phoenix","Phoenix2009",2009,"ARI",162,2301,6269,173,720,686,102,0.091083107,0.207050566,0.164600179,0.298669891,0.253009883,0.324428709,0.417610062,0.323576160433692,NA,88.6029307033167,13.0757113695145,-75.3090039200198,58.6715723052621,18.0011079380414,"Phoenix","Phoenix2009",3569000,"Arizona Diamondbacks"
"416",26,"Kansas City Royals",65,97,0.401,NA,4.2,5.2,-1,0.2,-0.8,"66-96",-1,"14-25","32-40","11-22","8-10","33-48","32-49","6-3","16-25","45-61","20-36","31-60","34-37",NA,NA,NA,2009,"Kansas City Royals2009",1797891,22196,27.6,28.7,97,99,0,1,6,"$76817333",02:54:00,NA,NA,NA,"Hillman",2009,"KansasCity","KansasCity2009",2009,"KCR",162,2247,6103,144,686,657,88,0.074881205,0.178764542,0.146420824,0.297528297,0.258857556,0.318489196,0.40527838,0.317605044536789,NA,88.0378429045448,-18.8896487280726,-110.310744793505,-77.1499910354614,2.59070902877717,"KansasCity","KansasCity2009",1507000,"Kansas City Royals"
"417",27,"Cleveland Indians",65,97,0.401,NA,4.8,5.3,-0.6,0.2,-0.4,"73-89",-8,"19-21","30-42","11-21","5-13","35-46","30-51","4-8","19-21","48-74","17-23","33-59","32-38",NA,NA,NA,2009,"Cleveland Indians2009",1766242,21805,27.4,27.8,95,95,0,1,12,"$85224866",03:01:00,NA,NA,NA,"Wedge",2009,"Cleveland","Cleveland2009",2009,"CLE",162,2188,6320,161,773,730,84,0.092088607,0.191613924,0.153196839,0.307819123,0.263649425,0.339277185,0.416846264,0.333137281556762,NA,100.086604527822,-1.06189221888781,-0.706798729297551,-72.3370798770338,14.7979814862077,"Cleveland","Cleveland2009",1781000,"Cleveland Indians"
"418",28,"Baltimore Orioles",64,98,0.395,NA,4.6,5.4,-0.8,0.4,-0.4,"69-93",-5,"24-48","17-20","12-23","11-7","39-42","25-56","5-7","17-22","40-61","24-37","37-68","27-30",NA,NA,NA,2009,"Baltimore Orioles2009",1907163,23545,28.7,28.1,101,102,0,1,14,"$69904166",02:52:00,NA,NA,NA,"Trembley",2009,"Baltimore","Baltimore2009",2009,"BAL",162,2281,6233,160,741,708,76,0.082945612,0.16252206,0.146849412,0.300155867,0.268422926,0.331832797,0.415272338,0.327878837550812,NA,93.0614875826815,-20.1430261675268,-74.3024070155576,-31.8636148739606,11.1795565920411,"Baltimore","Baltimore2009",2194000,"Baltimore Orioles"
"419",29,"Pittsburgh Pirates",62,99,0.385,NA,4,4.8,-0.8,-0.3,-1.1,"67-94",-5,"18-16","24-52","12-24","8-7","40-41","22-58","2-9","12-22","44-73","18-26","30-46","32-53",NA,NA,NA,2009,"Pittsburgh Pirates2009",1577853,19480,27,26.3,98,99,0,2,10,"$51912500",02:49:00,NA,NA,NA,"Russell",2009,"Pittsburgh","Pittsburgh2009",2009,"PIT",161,2195,6058,125,636,612,90,0.082370419,0.188511059,0.135130146,0.295986622,0.251799889,0.318272757,0.386930035,0.309988085980138,NA,85.7582080996659,-6.19177268631756,-112.964763028037,28.4848353066482,10.5510700933621,"Pittsburgh","Pittsburgh2009",1735000,"Pittsburgh Pirates"
"420",30,"Washington Nationals",59,103,0.364,NA,4.4,5.4,-1,-0.1,-1.1,"66-96",-7,"25-47","16-27","11-18","7-11","33-48","26-55","6-9","22-24","49-80","10-23","27-67","32-36",NA,NA,NA,2009,"Washington Nationals2009",1817226,22435,28.3,27.4,99,101,0,1,11,"$64384000",02:55:00,NA,NA,NA,"Acta and Riggleman",2009,"Washington","Washington2009",2009,"WSN",162,2401,6273,156,710,685,73,0.098358042,0.192571337,0.148370654,0.30208583,0.257782632,0.336501288,0.406153286,0.327081177044889,NA,95.9032347113514,-5.6863978151232,-37.8562084372848,-3.35867852345109,15.554503702618,"Washington","Washington2009",4534000,"Washington Nationals"
"421",1,"Los Angeles Angels of Anaheim",100,62,0.617,NA,4.7,4.3,0.4,0.3,0.7,"88-74",12,"30-16","24-17","36-21","10-8","50-31","50-31","3-5","31-21","67-46","33-16","46-30","54-32",NA,NA,NA,2008,"Los Angeles Angels of Anaheim2008",3336747,41194,29,27.6,102,102,1,3,16,"$119216333",02:47:00,NA,NA,NA,"Scioscia",2008,"LosAngeles","LosAngeles2008",2008,"LAA",162,2229,6155,159,765,721,129,0.078147847,0.160357432,0.144584838,0.29860486,0.268231046,0.329740323,0.412815884,0.324499005423879,NA,96.1310617670935,-1.00507360137999,-30.9205053026437,-9.19584596529603,17.2087262597168,"LosAngeles","LosAngeles2008",12087000,"Los Angeles Angels of Anaheim"
"422",2,"Chicago Cubs",97,64,0.602,NA,5.3,4.2,1.1,-0.4,0.8,"98-63",-1,"20-12","48-33","23-10","6-9","55-26","42-38","10-6","24-22","66-48","31-16","51-42","46-22",NA,NA,NA,2008,"Chicago Cubs2008",3300200,40743,30.1,28.9,107,106,0,8,14,"$120345833",02:55:00,NA,NA,NA,"Piniella",2008,"Chicago","Chicago2008",2008,"CHC",161,2345,6384,184,855,811,87,0.09962406,0.185776942,0.165175375,0.320900774,0.27773801,0.354169963,0.442913385,0.348548317331957,NA,103.52361506363,6.11347027122974,33.1877794392398,60.3836101740599,29.7582395546497,"Chicago","Chicago2008",8555000,"Chicago Cubs"
"423",3,"Tampa Bay Rays",97,65,0.599,NA,4.8,4.1,0.6,0.5,1.1,"92-70",5,"43-29","20-18","22-12","12-6","57-24","40-41","10-6","29-18","72-41","25-24","55-46","42-19",NA,NA,NA,2008,"Tampa Bay Rays2008",1811986,22370,27,27.5,101,101,0,3,13,"$44970597",03:02:00,NA,NA,NA,"Maddon",2008,"Tampa","Tampa2008",2008,"TBR",162,2299,6312,180,774,735,142,0.099176172,0.193916349,0.162064609,0.301503938,0.260422306,0.339907746,0.422486915,0.335000501279065,NA,104.928789559149,5.59896285273135,43.8026555235241,32.7980432212353,29.3840408511942,"Tampa","Tampa2008",2371000,"Tampa Bay Rays"
"424",4,"Boston Red Sox",95,67,0.586,NA,5.2,4.3,0.9,0.4,1.3,"95-67",0,"38-34","24-10","22-16","11-7","56-25","39-42","8-3","22-23","70-54","25-13","49-49","46-18",NA,NA,NA,2008,"Boston Red Sox2008",3048250,37633,29.8,29.2,107,106,1,7,21,"$133390035",03:06:00,NA,NA,NA,"Francona",2008,"Boston","Boston2008",2008,"BOS",162,2293,6402,173,845,807,120,0.100905966,0.166822867,0.167619729,0.315146026,0.279664045,0.357860056,0.447283774,0.351484339190095,NA,109.852054818993,-4.65426767058671,72.2177516721877,33.823428908363,32.6287708737573,"Boston","Boston2008",4155000,"Boston Red Sox"
"425",5,"Philadelphia Phillies",92,70,0.568,NA,4.9,4.2,0.7,-0.4,0.4,"93-69",-1,"41-31","27-16","20-12","4-11","48-33","44-37","6-7","27-23","60-48","32-22","43-46","49-24",NA,NA,NA,2008,"Philadelphia Phillies2008",3422583,42254,30.1,30.6,102,101,0,2,12,"$97879880",02:55:00,NA,NA,NA,"Manuel",2008,"Philadelphia","Philadelphia2008",2008,"PHI",162,2396,6273,214,799,762,136,0.093416228,0.178064721,0.182428753,0.282835467,0.255400254,0.332150919,0.437829007,0.334070769697671,NA,97.6671388802985,23.5622053537518,4.6605890216127,116.95321617648,32.1982694188392,"Philadelphia","Philadelphia2008",5389000,"Philadelphia Phillies"
"426",6,"Milwaukee Brewers",90,72,0.556,NA,4.6,4.3,0.4,-0.3,0.1,"87-75",3,"16-19","47-32","20-13","7-8","49-32","41-40","12-8","28-17","57-52","33-20","41-48","49-24",NA,NA,NA,2008,"Milwaukee Brewers2008",3068458,37882,28.7,29.9,98,98,0,3,14,"$80937499",02:55:00,NA,NA,NA,"Yost and Sveum",2008,"Milwaukee","Milwaukee2008",2008,"MIL",162,2227,6252,198,750,722,108,0.087971849,0.192418426,0.178500452,0.287287526,0.252574525,0.325480071,0.431074977,0.329490244504825,NA,97.4044643009341,8.86635129153728,-11.7147738987354,57.2306439817767,24.5456176039623,"Milwaukee","Milwaukee2008",1364000,"Milwaukee Brewers"
"427",7,"New York Mets",89,73,0.549,NA,4.9,4.4,0.5,-0.4,0.1,"89-73",0,"40-32","20-20","20-15","9-6","48-33","41-40","9-9","16-19","55-52","34-21","46-38","43-35",NA,NA,NA,2008,"New York Mets2008",4042045,49902,30.1,29,98,98,1,2,11,"$137793376",03:02:00,NA,NA,NA,"Randolph and Manuel",2008,"NewYork","NewYork2008",2008,"NYM",162,2405,6388,172,799,751,138,0.096900438,0.160300563,0.154477346,0.295806234,0.265965037,0.34040868,0.420442383,0.332079843837304,NA,100.145312493814,12.734773170203,13.3919784153943,75.2639660276473,29.2810692372295,"NewYork","NewYork2008",18254000,"New York Mets"
"428",8,"New York Yankees",89,73,0.549,NA,4.9,4.5,0.4,0.5,0.8,"87-75",2,"40-32","21-19","18-14","10-8","48-33","41-40","7-3","27-18","65-51","24-22","51-46","38-27",NA,NA,NA,2008,"New York Yankees2008",4298655,53070,31.4,30.6,103,101,4,3,19,"$212286789",03:05:00,NA,NA,NA,"Girardi",2008,"NewYork","NewYork2008",2008,"NYY",162,2330,6257,180,789,758,118,0.085504235,0.162218315,0.155958364,0.301630434,0.271356783,0.341631866,0.427315147,0.337525598625374,NA,104.072098310168,-6.65342582389712,24.2722465426667,-27.7653882540762,21.2107777178272,"NewYork","NewYork2008",18254000,"New York Yankees"
"429",9,"Chicago White Sox",89,74,0.546,NA,5,4.5,0.5,0.4,0.9,"89-74",0,"15-26","44-29","18-13","12-6","54-28","35-46","8-4","22-17","58-54","31-20","40-48","49-26",NA,NA,NA,2008,"Chicago White Sox2008",2500648,30496,30.6,28.3,104,105,2,2,16,"$121189332",02:51:00,NA,NA,NA,"Guillén",2008,"Chicago","Chicago2008",2008,"CHW",163,2298,6231,235,811,785,67,0.086663456,0.163055689,0.184945075,0.281214072,0.262560777,0.332258584,0.447505852,0.339347280994227,NA,101.314013237632,-27.4264659658074,-17.6603417432476,-41.7752621006221,15.5448464247558,"Chicago","Chicago2008",8555000,"Chicago White Sox"
"430",10,"Minnesota Twins",88,75,0.54,NA,5.1,4.6,0.5,0.3,0.8,"89-74",-1,"13-22","43-30","18-19","14-4","53-28","35-47","8-10","26-26","59-51","29-24","40-43","48-32",NA,NA,NA,2008,"Minnesota Twins2008",2302431,28425,26.2,27.5,96,96,1,3,11,"$56932766",02:53:00,NA,NA,NA,"Gardenhire",2008,"Minneapolis","Minneapolis2008",2008,"MIN",163,2287,6331,111,829,791,102,0.083557099,0.154635918,0.129232406,0.316028552,0.278673993,0.34039503,0.407906399,0.32796868640768,NA,99.0459755415583,12.3022040966898,4.73382352258036,-29.0394341219217,19.3911628826547,"Minneapolis","Minneapolis2008",2603000,"Minnesota Twins"
"431",11,"Houston Astros",86,75,0.534,NA,4.4,4.6,-0.2,-0.2,-0.4,"77-84",9,"17-15","43-35","19-14","7-11","47-33","39-42","5-3","21-21","60-55","26-20","43-46","43-29",NA,NA,NA,2008,"Houston Astros2008",2779487,34744,31.1,30.9,97,98,0,2,13,"$87946807",02:52:00,NA,NA,NA,"Cooper",2008,"Houston","Houston2008",2008,"HOU",161,2312,6051,167,712,684,114,0.074202611,0.173690299,0.152082187,0.295975666,0.26270409,0.322542966,0.414786277,0.322072462381745,NA,93.4968331584377,0.449264410883188,-49.2170118433824,83.4456375967711,22.7772342055784,"Houston","Houston2008",4727000,"Houston Astros"
"432",12,"St. Louis Cardinals",86,76,0.531,NA,4.8,4.5,0.3,-0.3,0,"86-76",0,"22-14","36-41","21-13","7-8","46-35","40-41","6-12","24-28","59-47","27-29","43-44","43-32",NA,NA,NA,2008,"St. Louis Cardinals2008",3432917,42382,28.8,30.2,98,98,0,2,12,"$99624449",02:54:00,NA,NA,NA,"La Russa",2008,"StLouis","StLouis2008",2008,"STL",162,2396,6370,174,779,744,73,0.090580847,0.154631083,0.152058197,0.312099093,0.281227821,0.349896809,0.433286018,0.341957472986407,NA,107.131190530984,-10.0473451577127,46.4025554220607,84.8587039150298,33.4703619803362,"StLouis","StLouis2008",2138000,"St. Louis Cardinals"
"433",13,"Toronto Blue Jays",86,76,0.531,NA,4.4,3.8,0.6,0.4,1.1,"93-69",-7,"37-35","24-12","17-19","8-10","47-34","39-42","6-9","24-32","66-53","20-23","45-48","41-28",NA,NA,NA,2008,"Toronto Blue Jays2008",2399786,29627,31,28.6,97,97,3,1,13,"$97793900",02:51:00,NA,NA,NA,"Gibbons and Gaston",2008,"Toronto","Toronto2008",2008,"TOR",162,2244,6191,126,714,681,80,0.084154417,0.151510256,0.135380702,0.295216907,0.264037797,0.331161426,0.399418499,0.32184340632616,NA,93.5757305989925,-10.9150352142751,-60.723787654966,13.8348866449669,16.657679064884,"Toronto","Toronto2008",5309000,"Toronto Blue Jays"
"434",14,"Florida Marlins",84,77,0.522,NA,4.8,4.8,0,-0.3,-0.3,"81-80",3,"40-31","19-20","20-16","5-10","45-36","39-41","9-5","24-19","61-56","23-21","43-41","41-36",NA,NA,NA,2008,"Florida Marlins2008",1335076,16482,28,26.6,101,101,0,2,8,"$21811500",02:56:00,NA,NA,NA,"González",2008,"Miami","Miami2008",2008,"FLA",161,2361,6206,208,770,741,76,0.087495971,0.220915243,0.178577923,0.299798285,0.25404619,0.326295273,0.432624113,0.330064444284656,NA,95.8100895410552,5.67564797960222,-27.5096947684955,16.4404806368984,18.7579985749843,"Miami","Miami2008",5396000,"Florida Marlins"
"435",15,"Los Angeles Dodgers",84,78,0.519,NA,4.3,4,0.3,-0.5,-0.1,"87-75",-3,"16-18","23-18","40-32","5-10","48-33","36-45","6-12","19-24","53-57","31-21","37-41","47-37",NA,NA,NA,2008,"Los Angeles Dodgers2008",3730553,46056,28.5,29.5,98,97,1,1,18,"$118588536",02:57:00,NA,NA,NA,"Torre",2008,"LosAngeles","LosAngeles2008",2008,"LAD",162,2376,6194,137,700,659,126,0.087665482,0.166612851,0.134398838,0.301257142,0.264257173,0.332952691,0.398656011,0.321240794927805,NA,92.8150787267171,5.11799290403724,-51.0585462915721,15.6209819857031,16.2905564903058,"LosAngeles","LosAngeles2008",12087000,"Los Angeles Dodgers"
"436",16,"Arizona Diamondbacks",82,80,0.506,NA,4.4,4.4,0.1,-0.5,-0.4,"82-80",0,"15-21","17-22","44-28","6-9","48-33","34-47","4-6","22-23","54-60","28-20","28-44","54-36",NA,NA,NA,2008,"Arizona Diamondbacks2008",2509924,30987,26.7,29.4,107,107,1,2,11,"$66202712",02:52:00,NA,NA,NA,"Melvin",2008,"Phoenix","Phoenix2008",2008,"ARI",162,2280,6156,159,720,683,58,0.095354126,0.209064327,0.164355704,0.298552171,0.250508411,0.327036793,0.414864115,0.324361584294729,NA,87.6505745119575,12.0950069539249,-83.9283777479348,-13.7029633671045,9.96946562387004,"Phoenix","Phoenix2008",3491000,"Arizona Diamondbacks"
"437",17,"Cleveland Indians",81,81,0.5,NA,5,4.7,0.3,0.3,0.6,"85-77",-4,"20-15","36-36","19-18","6-12","45-36","36-45","5-9","14-17","60-58","21-23","37-38","44-43",NA,NA,NA,2008,"Cleveland Indians2008",2169760,26787,27.6,28.6,98,97,0,2,12,"$78970066",03:01:00,NA,NA,NA,"Wedge",2008,"Cleveland","Cleveland2008",2008,"CLE",162,2199,6299,171,805,772,77,0.088903,0.192570249,0.161645319,0.305133079,0.262493234,0.338609112,0.424138553,0.33434779918284,NA,103.123534562381,0.729731630533934,24.6318821580759,0.482109792530537,24.2070518819938,"Cleveland","Cleveland2008",1782000,"Cleveland Indians"
"438",18,"Texas Rangers",79,83,0.488,NA,5.6,6,-0.4,0.3,-0.1,"76-86",3,"17-26","22-22","30-27","10-8","40-41","39-42","5-6","28-18","58-52","21-31","37-54","42-29",NA,NA,NA,2008,"Texas Rangers2008",1945677,24021,27.7,28.1,101,102,0,4,13,"$68037326",03:02:00,NA,NA,NA,"Washington",2008,"Arlington","Arlington2008",2008,"TEX",162,2281,6478,194,901,867,81,0.091849336,0.186322939,0.179469273,0.325268203,0.282646648,0.353571428,0.462115921,0.354528082661914,NA,112.180295595685,11.086092075333,108.098813315542,-91.4621126055717,23.9787934895196,"Arlington","Arlington2008",4936000,"Texas Rangers"
"439",19,"Oakland Athletics",75,86,0.466,NA,4,4.3,-0.3,0.3,0.1,"76-85",-1,"17-23","22-24","26-31","10-8","43-38","32-48","8-7","25-24","50-58","25-28","39-52","36-34",NA,NA,NA,2008,"Oakland Athletics2008",1665256,20559,27.2,26.5,94,94,1,1,8,"$47967126",02:48:00,NA,NA,NA,"Geren",2008,"San Francisco","San Francisco2008",2008,"OAK",161,2282,6138,125,646,610,88,0.093515803,0.199739328,0.126765731,0.288512696,0.241790497,0.31761624,0.368556228,0.305958384946417,NA,86.1280379515265,12.422882931307,-92.6534446555555,23.4632842605934,14.2520732918653,"SanFrancisco","SanFrancisco2008",3272000,"Oakland Athletics"
"440",20,"Kansas City Royals",75,87,0.463,NA,4.3,4.8,-0.6,0.4,-0.1,"72-90",3,"14-26","31-41","17-15","13-5","38-43","37-44","7-6","20-18","39-63","36-24","41-62","34-25",NA,NA,NA,2008,"Kansas City Royals2008",1578922,19493,28,27.6,98,99,0,1,8,"$59445500",02:54:00,NA,NA,NA,"Hillman",2008,"KansasCity","KansasCity2008",2008,"KCR",162,2250,6118,120,691,650,79,0.064073226,0.164269369,0.1282097,0.306926311,0.268723252,0.320243181,0.396932952,0.315081451433341,NA,86.8267015992988,-9.47006271593273,-109.050578224001,-29.0311625534669,7.31604696594963,"KansasCity","KansasCity2008",1491000,"Kansas City Royals"
"441",21,"Colorado Rockies",74,88,0.457,NA,4.6,5.1,-0.5,-0.4,-0.9,"74-88",0,"15-21","21-18","31-41","7-8","43-38","31-50","6-6","25-20","48-67","26-21","37-56","37-32",NA,NA,NA,2008,"Colorado Rockies2008",2650218,32719,27.5,28.5,109,109,1,2,12,"$68655500",02:54:00,NA,NA,NA,"Hurdle",2008,"Denver","Denver2008",2008,"COL",162,2310,6312,160,747,714,141,0.090304182,0.191539923,0.152240417,0.308092759,0.263091596,0.335744133,0.415332013,0.330241524600844,NA,88.1148581841831,15.2168229836971,-80.6467027331884,-38.6743278000504,8.30669148765566,"Denver","Denver2008",2301000,"Colorado Rockies"
"442",22,"Detroit Tigers",74,88,0.457,NA,5.1,5.3,-0.2,0.4,0.1,"78-84",-4,"15-20","27-45","19-18","13-5","40-41","34-47","3-9","16-25","48-66","26-22","41-59","33-29",NA,NA,NA,2008,"Detroit Tigers2008",3202645,39539,30.3,29.9,102,102,1,1,17,"$138785196",03:00:00,NA,NA,NA,"Leyland",2008,"Detroit","Detroit2008",2008,"DET",162,2267,6331,200,821,780,63,0.090349075,0.169957352,0.172841694,0.301428895,0.271051232,0.340422155,0.443892926,0.342762331003291,NA,106.346706699625,-6.73784340173006,42.3009071852373,-89.6010843161494,17.0990638042352,"Detroit","Detroit2008",3763000,"Detroit Tigers"
"443",23,"Cincinnati Reds",74,88,0.457,NA,4.3,4.9,-0.6,-0.2,-0.8,"72-90",2,"19-17","31-47","15-18","9-6","43-38","31-50","9-8","28-20","44-63","30-25","51-64","23-24",NA,NA,NA,2008,"Cincinnati Reds2008",2058632,25415,28.6,28.7,102,102,1,1,10,"$74167695",02:55:00,NA,NA,NA,"Baker",2008,"Cincinnati","Cincinnati2008",2008,"CIN",162,2392,6188,187,704,677,85,0.090497737,0.18180349,0.160658737,0.277539341,0.247209515,0.320634401,0.407868252,0.31883353073527,NA,86.6023494471981,1.1258271727711,-103.2487771095,41.1154046058655,13.6103154262228,"Cincinnati","Cincinnati2008",1603000,"Cincinnati Reds"
"444",24,"Atlanta Braves",72,90,0.444,NA,4.6,4.8,-0.2,-0.3,-0.5,"79-83",-7,"31-41","13-28","20-14","8-7","43-38","29-52","3-10","11-30","52-57","20-33","45-57","27-33",NA,NA,NA,2008,"Atlanta Braves2008",2532834,31270,27.2,28.6,98,97,3,2,12,"$102365683",02:52:00,NA,NA,NA,"Cox",2008,"Atlanta","Atlanta2008",2008,"ATL",162,2407,6368,130,753,721,58,0.097047738,0.160646984,0.137758744,0.308584169,0.270164168,0.345188948,0.407922912,0.331625617551177,NA,99.2347857745599,-5.78518949262798,-12.5299793123363,52.4447929080343,24.3585448395324,"Atlanta","Atlanta2008",4319000,"Atlanta Braves"
"445",25,"San Francisco Giants",72,90,0.444,NA,4,4.7,-0.7,-0.4,-1.1,"68-94",4,"19-13","11-29","36-36","6-12","37-44","35-46","10-5","31-21","56-59","16-31","33-55","39-35",NA,NA,NA,2008,"San Francisco Giants2008",2863837,35356,29.6,27.1,102,102,0,2,12,"$76594500",02:53:00,NA,NA,NA,"Bochy",2008,"SanFrancisco","SanFrancisco2008",2008,"SFG",162,2382,6145,94,640,606,108,0.073555736,0.169894222,0.12033195,0.305237131,0.261952011,0.320683423,0.382283961,0.309405159314947,NA,82.65909417411,-15.4428482893854,-149.402563459458,61.1051296396181,10.8646659209804,"SanFrancisco","SanFrancisco2008",3272000,"San Francisco Giants"
"446",26,"Baltimore Orioles",68,93,0.422,NA,4.9,5.4,-0.5,0.5,0,"73-88",-5,"22-50","20-18","15-18","11-7","37-43","31-50","5-6","21-29","52-61","16-32","42-71","26-22",NA,NA,NA,2008,"Baltimore Orioles2008",1950075,24376,30.1,27.9,101,102,0,1,9,"$67196246",02:58:00,NA,NA,NA,"Trembley",2008,"Baltimore","Baltimore2008",2008,"BAL",161,2340,6211,172,782,750,81,0.085815488,0.159394622,0.161539845,0.295613048,0.267314265,0.333387253,0.42885411,0.332899496844379,NA,98.5131377255101,-5.13606329262257,-16.9663532736608,-3.17135747149587,19.3931500456786,"Baltimore","Baltimore2008",2181000,"Baltimore Orioles"
"447",27,"Pittsburgh Pirates",67,95,0.414,NA,4.5,5.5,-0.9,-0.2,-1.1,"67-95",0,"15-17","32-49","14-20","6-9","39-42","28-53","12-6","22-21","53-67","14-28","40-70","27-25",NA,NA,NA,2008,"Pittsburgh Pirates2008",1609076,19865,28.4,26.5,96,97,0,1,10,"$48689783",02:54:00,NA,NA,NA,"Russell",2008,"Pittsburgh","Pittsburgh2008",2008,"PIT",162,2340,6278,153,735,705,57,0.075501752,0.165498566,0.144811656,0.28994874,0.258351101,0.319864777,0.403162757,0.316765475441169,NA,88.747599621575,0.0744082424789667,-89.1726726058755,-45.4579419568181,6.67181976124332,"Pittsburgh","Pittsburgh2008",1737000,"Pittsburgh Pirates"
"448",28,"San Diego Padres",63,99,0.389,NA,3.9,4.7,-0.8,-0.4,-1.2,"68-94",-5,"15-16","16-25","29-43","3-15","35-46","28-53","6-8","16-28","43-62","20-37","34-57","29-42",NA,NA,NA,2008,"San Diego Padres2008",2427535,29970,28.9,30.2,87,88,2,1,11,"$73677616",02:52:00,NA,NA,NA,"Black",2008,"SanDiego","SanDiego2008",2008,"SDP",162,2343,6244,154,637,615,36,0.082959641,0.201633568,0.140086207,0.294215662,0.249640804,0.317057396,0.389727011,0.311398960584547,NA,92.4362536388824,-4.23990269191563,-63.7326411065088,2.79088031500578,13.9083149720401,"SanDiego","SanDiego2008",2905000,"San Diego Padres"
